Number of nodes 7161 
  3153 :   1510   4617   1513
  3154 :   4628   6839   4473
  3155 :   1348   5835   5061
  3156 :   1047   4577     96
  3157 :   2449   2494   2450
  3158 :   4076   6723   5168
  3159 :   2808   5043   2473
  3160 :   2016   5034   2017
  3161 :   4854   6937    974
  3162 :   5260   5740   5175
  3163 :   1335   4815   1336
  3164 :   1663   5030   1664
  3165 :   2138   2143   2142
  3166 :   4334   4931   4189
  3167 :   5632   6042   5905
  3168 :   2459   2809   2458
  3169 :   2539   2541   2540
  3170 :   2522   4794   3004
  3171 :   1788   1849   1790
  3172 :   1385   1904   1387
  3173 :   2085   2104   2087
  3174 :   1751   1850   1753
  3175 :   2534   2535   2533
  3176 :   1826   1848   1828
  3177 :   2636   2637   2635
  3178 :   1837   5004   1838
  3179 :   2553   2555   2554
  3180 :   1847   2454   2453
  3181 :   2958   5044   2687
  3182 :   2343   2466   2363
  3183 :   1686   4609   1740
  3184 :   2642   4675   3586
  3185 :   1173   4364   1175
  3186 :   4150   4889   2932
  3187 :   2061   2199   2063
  3188 :   4770   4771   3125
  3189 :   4612   5304   4614
  3190 :   1270   5038   1271
  3191 :   2123   2332   2126
  3192 :   3086   5764   3310
  3193 :   1113   1403   1402
  3194 :   2240   5031   2241
  3195 :   2106   2188   2108
  3196 :   5242   6609   3902
  3197 :   3436   5548   4374
  3198 :     78   6664   4554
  3199 :   2975   4800   2977
  3200 :   1804   1816   1806
  3201 :   4965   6800   6453
  3202 :   1720   5833   5066
  3203 :   1072   6728   6189
  3204 :   5275   6890   1044
  3205 :   6948   7048   4204
  3206 :   3116   4867   3115
  3207 :   2305   2465   2464
  3208 :   2818   4533   4532
  3209 :   3216   6051   3184
  3210 :   1932   4626   1937
  3211 :   2541   2551   2540
  3212 :   2542   2544   2543
  3213 :   1570   2459   2458
  3214 :   1142   1143   1139
  3215 :   1767   1798   1769
  3216 :   3884   4892   2948
  3217 :   1452   5041   1453
  3218 :   1066   6446    157
  3219 :   4289   6082    140
  3220 :   3555   6653   4341
  3221 :   1241   4610   1898
  3222 :   2545   2547   2546
  3223 :   3676   6255   3675
  3224 :   4769   5429    986
  3225 :   2694   4941   2696
  3226 :   2254   4627   2330
  3227 :   1532   4630   1562
  3228 :   2602   2604   2603
  3229 :   4865   7091   4866
  3230 :   2596   4984   2527
  3231 :   3981   3982   3421
  3232 :   1217   5068   1218
  3233 :   2555   2725   2554
  3234 :   2921   4879   2503
  3235 :   6456   6935   3868
  3236 :   3708   6895   5170
  3237 :    697   6553   5056
  3238 :   5551   6224    149
  3239 :   3033   4618   3160
  3240 :   4201   5036   4200
  3241 :   2076   2187   2078
  3242 :   2454   2821   2453
  3243 :   1644   4629   1893
  3244 :   1253   5623   1255
  3245 :   1739   2456   2455
  3246 :   1435   5051   1436
  3247 :   4741   6834   4752
  3248 :   2544   2626   2543
  3249 :   3294   5517   5023
  3250 :   1890   2475   2474
  3251 :   3052   4910   3051
  3252 :   2144   2185   2146
  3253 :   4562   6679   4077
  3254 :   4561   6683   4079
  3255 :   1678   5060   1679
  3256 :   1355   4632   1581
  3257 :   2211   4830   2212
  3258 :   3941   3942   3491
  3259 :   2548   2550   2549
  3260 :   1880   4645   1885
  3261 :   1906   2483   2482
  3262 :   2465   2946   2464
  3263 :   4411   4413   4412
  3264 :   2337   2467   2452
  3265 :   1566   2463   2462
  3266 :   4072   6573   3378
  3267 :   1727   4633   1741
  3268 :   2547   2758   2546
  3269 :   2280   5445   4588
  3270 :   4849   6275    446
  3271 :    163   4987    162
  3272 :   1474   4631   1567
  3273 :   2587   2589   2588
  3274 :   2340   2477   2457
  3275 :   2556   2558   2557
  3276 :   4091   5369   3970
  3277 :   3966   6107   4453
  3278 :   3082   5015   4981
  3279 :   2467   2620   2452
  3280 :   4905   6826   1234
  3281 :   4447   5259   1057
  3282 :   4431   6715   4359
  3283 :   2567   2569   2568
  3284 :   2550   4605   2549
  3285 :   4282   4284   4283
  3286 :    987   5752   4678
  3287 :    124   6677   5805
  3288 :   2654   2656   2655
  3289 :   1060   4929    112
  3290 :   2561   2563   2562
  3291 :   5828   6373   2191
  3292 :   2659   2661   2660
  3293 :   2858   4649   2862
  3294 :   4483   5934   5904
  3295 :   1579   2461   2460
  3296 :   4933   4934   3945
  3297 :   4130   4131   3389
  3298 :   2463   2941   2462
  3299 :   3695   4991   3519
  3300 :   4918   4919   3218
  3301 :   2475   2995   2474
  3302 :   4803   4804   3109
  3303 :   4805   4806   3638
  3304 :   2354   2495   2490
  3305 :   2477   2537   2457
  3306 :   6492   6548   4815
  3307 :   2845   4647   3201
  3308 :   2558   2559   2557
  3309 :   3198   5664   4768
  3310 :   3884   5317   4892
  3311 :   4453   6107    452
  3312 :   2569   2570   2568
  3313 :   3147   4904   3146
  3314 :   2349   2484   2472
  3315 :   2575   2577   2576
  3316 :   4569   6693   4078
  3317 :   2667   2669   2668
  3318 :   5635   6074   5929
  3319 :   2563   2746   2562
  3320 :   2637   4770   3125
  3321 :   2318   4666   4410
  3322 :   4223   5059   4222
  3323 :   4503   6494   5214
  3324 :   4747   4748   4743
  3325 :   4196   4294   4293
  3326 :   4722   4723   4717
  3327 :   1348   5061   1349
  3328 :   4809   4810   3687
  3329 :   4682   6601   5398
  3330 :   1234   5076   1235
  3331 :   4434   6725   4362
  3332 :   5634   6077   5931
  3333 :   3286   5389   4554
  3334 :   2572   2574   2573
  3335 :    142   6958   1041
  3336 :   5359   6034   3806
  3337 :   1588   2469   2468
  3338 :   3139   4909   3138
  3339 :   3833   5994   5918
  3340 :   2940   5064   2491
  3341 :   1720   5066   1721
  3342 :   2604   2605   2603
  3343 :   2589   2622   2588
  3344 :   2578   2580   2579
  3345 :   4746   6543   5770
  3346 :   2223   5340   2224
  3347 :   1491   5822   5075
  3348 :   2593   2595   2594
  3349 :   3310   5003   3087
  3350 :   2484   2652   2472
  3351 :   3484   5882   5344
  3352 :   2656   2657   2655
  3353 :   4775   4776   3497
  3354 :   2661   2709   2660
  3355 :   2577   2934   2576
  3356 :   1212   4271   1214
  3357 :    822   5667   4807
  3358 :   3745   5302   3845
  3359 :   3726   5388   4954
  3360 :   2054   5813   5072
  3361 :   4871   6984   4872
  3362 :   1624   2481   2479
  3363 :   3010   4660   3596
  3364 :   5298   6196   2228
  3365 :   2469   2990   2468
  3366 :   2580   2931   2579
  3367 :   2584   2586   2585
  3368 :   2574   2938   2573
  3369 :   3025   4871   3027
  3370 :   2590   2592   2591
  3371 :   2905   4916   2939
  3372 :   3203   4925   3202
  3373 :   4026   5182   5181
  3374 :   1178   5944   4999
  3375 :    260   6923   4887
  3376 :   1784   4772   1787
  3377 :   2669   2868   2668
  3378 :   5142   5510    994
  3379 :   3016   4664   3572
  3380 :   5273   6081   4093
  3381 :   6497   6627   4175
  3382 :   2456   5141   2455
  3383 :   4006   4976   4005
  3384 :   2047   4696   2333
  3385 :   3679   3896   3343
  3386 :   2662   2664   2663
  3387 :   4953   6955   2747
  3388 :   4982   6542   5913
  3389 :   3164   4932   3163
  3390 :    323   6585   5098
  3391 :   2439   5395   3091
  3392 :   2997   4858   2983
  3393 :    173   4921    172
  3394 :   2481   4641   2479
  3395 :   1632   2489   2487
  3396 :   5008   5581   1550
  3397 :   4825   4826   3464
  3398 :   2674   2676   2675
  3399 :   1895   2486   2485
  3400 :   2598   2600   2599
  3401 :   5037   6033   2345
  3402 :   2586   2702   2585
  3403 :   1491   5075   1492
  3404 :   5367   6044   2424
  3405 :   2160   4789   2183
  3406 :    158   6383   5482
  3407 :   4575   6601   4682
  3408 :   1778   4152   1781
  3409 :   2892   4689   3062
  3410 :   1402   5547   1112
  3411 :     85   7003   4753
  3412 :   2592   2705   2591
  3413 :    843   6524   5174
  3414 :   1336   4815   1619
  3415 :   1091   7133     91
  3416 :     80   7134   1059
  3417 :    164   7135   1067
  3418 :   5797   6858   1713
  3419 :   2486   4656   2485
  3420 :   2648   4688   2647
  3421 :   2664   2665   2663
  3422 :   2617   6130   4695
  3423 :   2566   2630   2565
  3424 :   5271   7070   1245
  3425 :   4274   6952   3133
  3426 :   4863   6537   6016
  3427 :   2471   4667   2470
  3428 :   1900   2471   2470
  3429 :   2626   4803   3109
  3430 :   2600   2632   2599
  3431 :   2725   4805   3638
  3432 :   3825   6015   5921
  3433 :   2670   2672   2671
  3434 :   4496   6028   5930
  3435 :   2583   2768   2582
  3436 :   2607   2609   2608
  3437 :   2061   4759   2199
  3438 :   2449   2450   1402
  3439 :   4711   6206   4713
  3440 :   4587   6213   4586
  3441 :   2676   4655   2675
  3442 :   1811   5040   1812
  3443 :   2967   4840   4838
  3444 :   4834   4835   3767
  3445 :   2828   4933   3945
  3446 :   4625   6802   5145
  3447 :   6284   6493     37
  3448 :   4758   5845   5650
  3449 :   6006   6038   4720
  3450 :   2758   4809   3687
  3451 :   4848   4849   3630
  3452 :   4838   4839   3780
  3453 :   2581   2583   2582
  3454 :   5336   5800    916
  3455 :   3297   4975   4700
  3456 :   2646   2648   2647
  3457 :   4846   4847   3280
  3458 :   4801   4802   3200
  3459 :   4616   6699   4064
  3460 :   2946   4812   3667
  3461 :   3695   4992   4991
  3462 :    823   6977   4889
  3463 :   4237   4936   4236
  3464 :   4322   6140    946
  3465 :   1133   6435   1186
  3466 :   4850   4851   3207
  3467 :   3861   6286   3862
  3468 :   2609   2718   2608
  3469 :   4232   4958   4229
  3470 :   2672   2822   2671
  3471 :   2011   4138   2013
  3472 :   2054   5072   2055
  3473 :   4855   4856   3772
  3474 :   1097   5524   4206
  3475 :   4815   6548   1619
  3476 :   4277   5816   4278
  3477 :   3515   4915   3517
  3478 :   2697   2699   2698
  3479 :   4275   5334   4098
  3480 :   4865   4866   3398
  3481 :   1902   2493   2492
  3482 :   1164   1165   1163
  3483 :   5029   6283   4693
  3484 :   4538   5026   4537
  3485 :   4185   6131   5320
  3486 :   2614   2617   2615
  3487 :   4598   6720   4074
  3488 :   5013   6450   5315
  3489 :   5316   5757   2328
  3490 :   1265   4146   1267
  3491 :   1912   2498   2496
  3492 :   6090   6335   3689
  3493 :   4109   6334   5532
  3494 :   4752   6834   5969
  3495 :   2437   2596   2527
  3496 :   1607   6561   4731
  3497 :   4204   7048    183
  3498 :   4178   7047    128
  3499 :   4181   7049    154
  3500 :   5967   5968   4311
  3501 :   2377   2502   2473
  3502 :   2083   5439   4556
  3503 :   4868   4869   3753
  3504 :   1190   6435   1131
  3505 :   3406   4564   2723
  3506 :   2995   4822   3621
  3507 :   2694   2696   2695
  3508 :   1673   4260   1675
  3509 :   2680   2682   2681
  3510 :   2493   4691   2492
  3511 :   2617   4694   2615
  3512 :   2570   4825   3464
  3513 :   2455   2774   2773
  3514 :   1180   1181   1179
  3515 :   2564   2566   2565
  3516 :   3673   5010   3597
  3517 :   2689   2691   2690
  3518 :   2950   4766   3042
  3519 :   4599   5080   3041
  3520 :     75   6616   6613
  3521 :   2549   2771   2770
  3522 :   3478   6648   4095
  3523 :   3719   4955   3716
  3524 :   3883   4947   3882
  3525 :   4300   5829   2820
  3526 :   1185   4208   1159
  3527 :   3808   5543   5290
  3528 :     51   6920   1058
  3529 :   4194   4926   4197
  3530 :   1658   4129   1660
  3531 :   2686   2688   2687
  3532 :   2699   2701   2698
  3533 :     23   7105   4512
  3534 :   2502   2808   2473
  3535 :   4493   6050   5936
  3536 :   2432   2503   2500
  3537 :   4875   4876   3261
  3538 :    157   6446   5498
  3539 :   2513   2639   2514
  3540 :   2914   4775   3497
  3541 :   1447   4147   1449
  3542 :   2682   2754   2681
  3543 :   3727   5014   3573
  3544 :   5116   6032    969
  3545 :   2503   2916   2500
  3546 :   4867   6514   4898
  3547 :   2482   2780   2779
  3548 :   2460   2777   2776
  3549 :   3956   5859   5156
  3550 :   3510   5332   5231
  3551 :   2331   7024   5391
  3552 :   3559   6723   4076
  3553 :   2683   2685   2684
  3554 :   2691   2743   2690
  3555 :   3818   4974   3815
  3556 :   4060   4061   3401
  3557 :   4884   4885   3626
  3558 :   2934   4834   3767
  3559 :   2688   2958   2687
  3560 :   4487   6053   5937
  3561 :   3408   4962   3407
  3562 :   5149   6697   3199
  3563 :   1715   4285   1717
  3564 :   1258   5998   1259
  3565 :   3796   6035   5925
  3566 :   2931   4838   3780
  3567 :   2630   4848   3630
  3568 :   2990   4842   3775
  3569 :   2521   2730   2522
  3570 :   1342   4273   1344
  3571 :   4886   4887   3627
  3572 :   2622   4846   3280
  3573 :   4654   6722   4067
  3574 :   5573   6719   3788
  3575 :   4979   5313   3539
  3576 :   1430   4156   1432
  3577 :   2709   4850   3207
  3578 :   2685   2761   2684
  3579 :   2124   5442   4550
  3580 :   2696   2969   2695
  3581 :   4904   7126   4576
  3582 :   6132   6592   4348
  3583 :    122   5023   1083
  3584 :   3185   4918   3218
  3585 :   3871   4584   4482
  3586 :   2938   4855   3772
  3587 :   4271   6991   6716
  3588 :   3467   5630   3868
  3589 :   2372   2506   2478
  3590 :   4389   5958   3416
  3591 :   4984   4985   4604
  3592 :   2235   4133   2237
  3593 :   2605   4865   3398
  3594 :   2830   4764   2535
  3595 :   4259   6864   4257
  3596 :   2525   2748   2526
  3597 :   5468   6911   4100
  3598 :   4894   6669   6634
  3599 :   4719   6008   4720
  3600 :   2084   5077   2085
  3601 :   1486   4305   1488
  3602 :   4823   7038   5333
  3603 :   2498   4611   2496
  3604 :   3848   6067   5948
  3605 :   2647   2766   2765
  3606 :   5363   6565   2332
  3607 :   3227   4894   3249
  3608 :   2704   6883   5945
  3609 :   4875   6739   4876
  3610 :   6725   6792   2749
  3611 :   2130   5528   2133
  3612 :   2868   4868   3753
  3613 :   2826   4589   2824
  3614 :   4698   6631   1023
  3615 :   4450   6714   4365
  3616 :   4831   5001   3911
  3617 :   4959   4960   3580
  3618 :    941   6235   4608
  3619 :   2506   4781   2478
  3620 :   4185   5320   4187
  3621 :     32   7141   1069
  3622 :   2612   2613   2451
  3623 :   2517   2735   2518
  3624 :   2594   2791   2790
  3625 :   2935   4783   2551
  3626 :   2479   2509   2480
  3627 :   2435   2673   2491
  3628 :   1251   4542   1253
  3629 :   2470   2785   2784
  3630 :   2466   4500   4047
  3631 :   1217   1218   1216
  3632 :   1093   6264   4702
  3633 :   1184   4364   1173
  3634 :   1193   1194   1192
  3635 :   5135   6805   5117
  3636 :   1077   6943    176
  3637 :   4472   6760   4375
  3638 :   2768   4875   3261
  3639 :   4650   6310   5324
  3640 :   2985   4801   3200
  3641 :   2430   2643   2642
  3642 :   2485   2788   2787
  3643 :   2212   4830   2331
  3644 :   4413   4414   4412
  3645 :     43   7053     42
  3646 :   6715   6793   2731
  3647 :   2665   4884   3626
  3648 :   3727   5412   5014
  3649 :   5638   5788   4746
  3650 :   2639   4779   2514
  3651 :   4638   6766   4092
  3652 :   2033   2034   2032
  3653 :   2487   2507   2488
  3654 :   1500   4335   1502
  3655 :   2632   4886   3627
  3656 :   3209   6169   6019
  3657 :    193   5005    194
  3658 :   5665   5814   3251
  3659 :   4910   6945   4276
  3660 :   4728   6799   4729
  3661 :   4919   5188   5187
  3662 :   3840   4994   3242
  3663 :   3824   6828   4292
  3664 :   6524   7150   5174
  3665 :   1403   2451   2449
  3666 :   2675   2796   2795
  3667 :   2016   2017   2015
  3668 :   3873   6750   4058
  3669 :   1770   5354   1760
  3670 :   1384   5409   5346
  3671 :   3031   3033   3032
  3672 :   1813   5463   4601
  3673 :   2673   2940   2491
  3674 :   4034   4976   4307
  3675 :   2490   2828   2806
  3676 :   2530   2871   2531
  3677 :   4058   6750   5669
  3678 :   4981   4982   3296
  3679 :   4861   5745    899
  3680 :   1203   1204   1202
  3681 :   4937   6658   4003
  3682 :   3008   3010   3009
  3683 :   1516   4331   1518
  3684 :   2852   4579   2850
  3685 :   1234   1235   1233
  3686 :   1270   1271   1269
  3687 :    905   6635   4978
  3688 :   3047   4984   4604
  3689 :   2810   7112   5110
  3690 :   3939   6554   1101
  3691 :   3014   3016   3015
  3692 :   2273   2274   2272
  3693 :   5659   6064   4174
  3694 :   2364   4827   1145
  3695 :   3302   4700   4684
  3696 :    961   4625   4624
  3697 :   1663   1664   1662
  3698 :   2615   2618   2616
  3699 :   2492   2799   2798
  3700 :   2730   4794   2522
  3701 :   4693   5380   4692
  3702 :   1731   6427   1736
  3703 :   1219   4271   1212
  3704 :   1678   1679   1677
  3705 :   1222   1223   1221
  3706 :   1688   4888   1690
  3707 :   1285   1286   1284
  3708 :   2735   2980   2518
  3709 :   2729   5033   2463
  3710 :   1452   1453   1451
  3711 :    885   5131   4671
  3712 :   5327   6750   3873
  3713 :   1748   1749   1747
  3714 :   4249   5410   5077
